timestamp,candidate_id,params_hash,split,sr_net,n_obs
2026-07-20T00:31:47+00:00,g2_gen0,2fdb343f878a6622,train_g2_equities5,nan,0
2026-07-20T00:31:49+00:00,g2_gen0,bf87f4865ca44f4a,train_g2_equities5,-2.538656,11534
2026-07-20T00:31:50+00:00,g2_gen0,0b643c915e09ed8c,train_g2_equities5,-1.751315,12317
2026-07-20T00:31:53+00:00,g2_gen0,02c56cda151b0f9c,train_g2_equities5,-1.039415,12297
2026-07-20T00:31:56+00:00,g2_gen0,dd74249b80a70838,train_g2_equities5,-1.850264,11377
2026-07-20T00:31:58+00:00,g2_gen0,d86b2281825f5616,train_g2_equities5,-1.275951,12357
2026-07-20T00:31:59+00:00,g2_gen0,532fff63a0de14f9,train_g2_equities5,-2.66988,12353
2026-07-20T00:32:01+00:00,g2_gen0,81bccba55f8830ab,train_g2_equities5,-1.411604,12328
2026-07-20T00:32:04+00:00,g2_gen0,2c9dbfbea8e8ef5d,train_g2_equities5,-0.741432,12299
2026-07-20T00:32:06+00:00,g2_gen0,37e780e1178a54b9,train_g2_equities5,-3.25904,11553
2026-07-20T00:32:08+00:00,g2_gen0,46045a98562e5cfd,train_g2_equities5,0.395035,12313
2026-07-20T00:32:09+00:00,g2_gen0,532fff63a0de14f9,train_g2_equities5,-0.756862,12353
2026-07-20T00:32:11+00:00,g2_gen0,532fff63a0de14f9,train_g2_equities5,-2.133493,12353
2026-07-20T00:32:13+00:00,g2_gen0,02c56cda151b0f9c,train_g2_equities5,-0.296593,12297
2026-07-20T00:32:15+00:00,g2_gen0,d86b2281825f5616,train_g2_equities5,-2.71669,12357
2026-07-20T00:32:17+00:00,g2_gen0,9c1abcd8e60348bd,train_g2_equities5,-2.97151,12338
2026-07-20T00:32:20+00:00,g2_gen0,263f1922dd8e9482,train_g2_equities5,-1.22962,12292
2026-07-20T00:32:23+00:00,g2_gen0,b45babc64931089b,train_g2_equities5,-2.518002,12352
2026-07-20T00:32:25+00:00,g2_gen0,239a301103758221,train_g2_equities5,-3.059995,10905
2026-07-20T00:32:27+00:00,g2_gen0,a4f851cb8f300132,train_g2_equities5,-1.04767,12148
2026-07-20T00:32:29+00:00,g2_gen0,6823ec9e93ee9f32,train_g2_equities5,-3.367731,12272
2026-07-20T00:32:32+00:00,g2_gen0,f7e893ec846ab01b,train_g2_equities5,0.288311,12358
2026-07-20T00:32:33+00:00,g2_gen0,dfeaa9db7eafa7fa,train_g2_equities5,-0.311973,11720
2026-07-20T00:32:35+00:00,g2_gen0,93c88e39a1b3a5c9,train_g2_equities5,0.368272,12345
2026-07-20T00:32:36+00:00,g2_gen0,8dffa7dd38ac625c,train_g2_equities5,-0.864499,12329
2026-07-20T00:32:38+00:00,g2_gen1,c09dec70516cf6f5,train_g2_equities5,-0.110645,12308
2026-07-20T00:32:40+00:00,g2_gen1,c2a8d532ab158641,train_g2_equities5,nan,0
2026-07-20T00:32:41+00:00,g2_gen1,e6b78bb948cc0ede,train_g2_equities5,0.446748,12348
2026-07-20T00:44:33+00:00,g2_gen0,02c56cda151b0f9c,train_g2_equities5,-2.550081,12297
2026-07-20T00:44:34+00:00,g2_gen0,02c56cda151b0f9c,train_g2_equities5,-2.874974,12297
2026-07-20T00:44:35+00:00,g2_gen0,f9b6a53ccdd5bfc9,train_g2_equities5,-1.460678,10863
2026-07-20T00:44:37+00:00,g2_gen0,f7e893ec846ab01b,train_g2_equities5,-4.533933,12358
2026-07-20T00:44:38+00:00,g2_gen0,2fdb343f878a6622,train_g2_equities5,nan,0
2026-07-20T00:44:39+00:00,g2_gen0,ce38a9bcabe276cb,train_g2_equities5,-2.553018,12356
2026-07-20T00:44:40+00:00,g2_gen0,09d51de5e3c83344,train_g2_equities5,-0.81264,12278
2026-07-20T00:44:43+00:00,g2_gen0,dd9e42b257451c42,train_g2_equities5,-4.456743,12349
2026-07-20T00:44:45+00:00,g2_gen0,02c56cda151b0f9c,train_g2_equities5,-2.888275,12297
2026-07-20T00:44:46+00:00,g2_gen0,f7e893ec846ab01b,train_g2_equities5,-4.608756,12358
2026-07-20T00:44:48+00:00,g2_gen0,2fdb343f878a6622,train_g2_equities5,nan,0
2026-07-20T00:44:51+00:00,g2_gen0,56d73b7ce7c54984,train_g2_equities5,0.50166,12267
2026-07-20T00:44:53+00:00,g2_gen0,02c56cda151b0f9c,train_g2_equities5,-0.741969,12297
2026-07-20T00:44:54+00:00,g2_gen0,c0bf7b49f4f204a0,train_g2_equities5,nan,10
2026-07-20T00:44:55+00:00,g2_gen0,b3f4b8c835bfbff6,train_g2_equities5,-3.067056,12354
2026-07-20T00:44:56+00:00,g2_gen0,2fdb343f878a6622,train_g2_equities5,nan,0
2026-07-20T00:44:58+00:00,g2_gen0,ef24c16757e79f87,train_g2_equities5,-2.890374,12343
2026-07-20T00:45:00+00:00,g2_gen0,02c56cda151b0f9c,train_g2_equities5,-0.467852,12297
2026-07-20T00:45:01+00:00,g2_gen0,f7b98123b20acb2c,train_g2_equities5,-2.555184,11521
2026-07-20T00:45:03+00:00,g2_gen0,2fdb343f878a6622,train_g2_equities5,nan,0
2026-07-20T00:45:05+00:00,g2_gen0,deb6168b3d4a5f76,train_g2_equities5,-1.055341,246
2026-07-20T00:45:07+00:00,g2_gen0,b45babc64931089b,train_g2_equities5,-5.348703,12352
2026-07-20T00:45:08+00:00,g2_gen0,9da75f74cad2ea42,train_g2_equities5,-3.885274,12346
2026-07-20T00:45:10+00:00,g2_gen0,9c1abcd8e60348bd,train_g2_equities5,0.003162,12338
2026-07-20T00:45:11+00:00,g2_gen0,02c56cda151b0f9c,train_g2_equities5,-2.692515,12297
2026-07-20T00:45:15+00:00,g2_gen0,2fdb343f878a6622,train_g2_equities5,nan,0
2026-07-20T00:45:16+00:00,g2_gen0,d86b2281825f5616,train_g2_equities5,-2.147753,12357
2026-07-20T00:45:18+00:00,g2_gen0,119c6008a0ad98bd,train_g2_equities5,0.661194,12324
2026-07-20T00:45:20+00:00,g2_gen0,263f1922dd8e9482,train_g2_equities5,-0.866509,12292
2026-07-20T00:45:21+00:00,g2_gen0,9c1abcd8e60348bd,train_g2_equities5,-1.654092,12338
2026-07-20T00:45:23+00:00,g2_gen0,f4293c113f7d3137,train_g2_equities5,-1.54596,12341
2026-07-20T00:45:27+00:00,g2_gen0,02c56cda151b0f9c,train_g2_equities5,-2.620855,12297
2026-07-20T00:45:29+00:00,g2_gen0,02c56cda151b0f9c,train_g2_equities5,-0.741969,12297
2026-07-20T00:45:30+00:00,g2_gen0,99d939d50c2d6c8b,train_g2_equities5,0.067645,12293
2026-07-20T00:45:32+00:00,g2_gen0,cfd869a99edf1619,train_g2_equities5,-2.661845,3573
2026-07-20T00:45:33+00:00,g2_gen0,cca3bf3a73f18d38,train_g2_equities5,-4.395935,12359
2026-07-20T00:45:34+00:00,g2_gen0,2fdb343f878a6622,train_g2_equities5,nan,0
2026-07-20T00:45:36+00:00,g2_gen0,f646a39fe0f61b62,train_g2_equities5,-4.173732,7880
2026-07-20T00:45:37+00:00,g2_gen0,1e0d3b63b2aaba2b,train_g2_equities5,-0.989789,12276
2026-07-20T00:45:39+00:00,g2_gen0,14f13acb234579ce,train_g2_equities5,-1.003649,12200
2026-07-20T00:45:41+00:00,g2_gen0,b3f4b8c835bfbff6,train_g2_equities5,-2.185586,12354
2026-07-20T00:45:42+00:00,g2_gen0,7dff7678c7ef9d84,train_g2_equities5,-0.12114,8006
2026-07-20T00:45:45+00:00,g2_gen0,910cc67266383de9,train_g2_equities5,-3.685789,12340
2026-07-20T00:45:46+00:00,g2_gen0,b3f4b8c835bfbff6,train_g2_equities5,1.087363,12354
2026-07-20T00:45:49+00:00,g2_gen0,e028c210638d1d62,train_g2_equities5,-1.417792,12335
2026-07-20T00:45:52+00:00,g2_gen0,2674ea8b93a8e54e,train_g2_equities5,-0.729862,12290
2026-07-20T00:45:53+00:00,g2_gen0,f7e893ec846ab01b,train_g2_equities5,0.662984,12358
2026-07-20T00:45:55+00:00,g2_gen0,b3f4b8c835bfbff6,train_g2_equities5,-1.297295,12354
2026-07-20T00:45:56+00:00,g2_gen0,46045a98562e5cfd,train_g2_equities5,0.258011,12313
2026-07-20T00:45:57+00:00,g2_gen0,2195f5acd4977b8c,train_g2_equities5,-4.167778,12337
2026-07-20T00:45:59+00:00,g2_gen0,81bccba55f8830ab,train_g2_equities5,-2.397973,12328
2026-07-20T00:46:00+00:00,g2_gen0,9c1abcd8e60348bd,train_g2_equities5,-3.55475,12338
2026-07-20T00:46:01+00:00,g2_gen0,2fdb343f878a6622,train_g2_equities5,nan,0
2026-07-20T00:46:02+00:00,g2_gen0,81bccba55f8830ab,train_g2_equities5,-0.647342,12328
2026-07-20T00:46:04+00:00,g2_gen0,02c56cda151b0f9c,train_g2_equities5,-2.325145,12297
2026-07-20T00:46:06+00:00,g2_gen0,93c88e39a1b3a5c9,train_g2_equities5,-1.708294,12345
2026-07-20T00:46:07+00:00,g2_gen0,6ed205d6aba62a41,train_g2_equities5,-1.88899,12288
2026-07-20T00:46:08+00:00,g2_gen0,aa6858c7fa0aeabc,train_g2_equities5,0.168115,6683
2026-07-20T00:46:10+00:00,g2_gen0,46045a98562e5cfd,train_g2_equities5,0.649427,12313
2026-07-20T00:46:11+00:00,g2_gen0,eaf59440fd3cb891,train_g2_equities5,-0.290849,12308
2026-07-20T00:46:13+00:00,g2_gen0,d327035e8eee3ac1,train_g2_equities5,-1.693708,11543
2026-07-20T00:46:14+00:00,g2_gen0,62b50ab53fa8a037,train_g2_equities5,-1.661969,12284
2026-07-20T00:46:16+00:00,g2_gen0,8dffa7dd38ac625c,train_g2_equities5,-0.822393,12329
2026-07-20T00:46:17+00:00,g2_gen0,b3f4b8c835bfbff6,train_g2_equities5,-2.874027,12354
2026-07-20T00:46:18+00:00,g2_gen0,2fdb343f878a6622,train_g2_equities5,nan,0
2026-07-20T00:46:20+00:00,g2_gen0,2fdb343f878a6622,train_g2_equities5,nan,0
2026-07-20T00:46:22+00:00,g2_gen0,bf87f4865ca44f4a,train_g2_equities5,-2.538656,11534
2026-07-20T00:46:23+00:00,g2_gen0,0b643c915e09ed8c,train_g2_equities5,-1.751315,12317
2026-07-20T00:46:25+00:00,g2_gen0,02c56cda151b0f9c,train_g2_equities5,-1.039415,12297
2026-07-20T00:46:27+00:00,g2_gen0,dd74249b80a70838,train_g2_equities5,-1.850264,11377
2026-07-20T00:46:28+00:00,g2_gen0,d86b2281825f5616,train_g2_equities5,-1.275951,12357
2026-07-20T00:46:30+00:00,g2_gen0,532fff63a0de14f9,train_g2_equities5,-2.66988,12353
2026-07-20T00:46:31+00:00,g2_gen0,81bccba55f8830ab,train_g2_equities5,-1.411604,12328
2026-07-20T00:46:34+00:00,g2_gen0,2c9dbfbea8e8ef5d,train_g2_equities5,-0.741432,12299
2026-07-20T00:46:35+00:00,g2_gen0,37e780e1178a54b9,train_g2_equities5,-3.25904,11553
2026-07-20T00:46:37+00:00,g2_gen0,46045a98562e5cfd,train_g2_equities5,0.395035,12313
2026-07-20T00:46:39+00:00,g2_gen0,532fff63a0de14f9,train_g2_equities5,-0.756862,12353
2026-07-20T00:46:41+00:00,g2_gen0,532fff63a0de14f9,train_g2_equities5,-2.133493,12353
2026-07-20T00:46:43+00:00,g2_gen0,02c56cda151b0f9c,train_g2_equities5,-0.296593,12297
2026-07-20T00:46:45+00:00,g2_gen0,d86b2281825f5616,train_g2_equities5,-2.71669,12357
2026-07-20T00:46:47+00:00,g2_gen0,9c1abcd8e60348bd,train_g2_equities5,-2.97151,12338
2026-07-20T00:46:49+00:00,g2_gen0,263f1922dd8e9482,train_g2_equities5,-1.22962,12292
2026-07-20T00:46:52+00:00,g2_gen0,b45babc64931089b,train_g2_equities5,-2.518002,12352
2026-07-20T00:46:53+00:00,g2_gen0,239a301103758221,train_g2_equities5,-3.059995,10905
2026-07-20T00:46:56+00:00,g2_gen0,a4f851cb8f300132,train_g2_equities5,-1.04767,12148
2026-07-20T00:46:58+00:00,g2_gen0,6823ec9e93ee9f32,train_g2_equities5,-3.367731,12272
2026-07-20T00:47:00+00:00,g2_gen0,f7e893ec846ab01b,train_g2_equities5,0.288311,12358
2026-07-20T00:47:01+00:00,g2_gen0,dfeaa9db7eafa7fa,train_g2_equities5,-0.311973,11720
2026-07-20T00:47:02+00:00,g2_gen0,93c88e39a1b3a5c9,train_g2_equities5,0.368272,12345
2026-07-20T00:47:04+00:00,g2_gen0,8dffa7dd38ac625c,train_g2_equities5,-0.864499,12329
2026-07-20T00:47:05+00:00,g2_gen1,c09dec70516cf6f5,train_g2_equities5,-0.110645,12308
2026-07-20T00:47:06+00:00,g2_gen1,c2a8d532ab158641,train_g2_equities5,nan,0
2026-07-20T00:47:08+00:00,g2_gen1,e6b78bb948cc0ede,train_g2_equities5,0.446748,12348
2026-07-20T00:47:09+00:00,g2_gen1,e05ef5628c27c022,train_g2_equities5,-0.30098,12329
2026-07-20T00:47:12+00:00,g2_gen1,d5e70f3eef99e35e,train_g2_equities5,-3.895289,12258
2026-07-20T00:47:14+00:00,g2_gen1,6d7019863e008f3c,train_g2_equities5,0.832734,12337
2026-07-20T00:47:15+00:00,g2_gen1,d5c6812b352482ea,train_g2_equities5,-2.700352,12338
2026-07-20T00:47:17+00:00,g2_gen1,88055f3ccb8c15c5,train_g2_equities5,-1.388223,12303
2026-07-20T00:47:18+00:00,g2_gen1,5fa04099cfd8563c,train_g2_equities5,-0.759745,12340
2026-07-20T00:47:21+00:00,g2_gen1,3f7082e1afc3887b,train_g2_equities5,0.111338,12299
2026-07-20T00:47:23+00:00,g2_gen1,c866d1e4216063d3,train_g2_equities5,-2.737432,12297
2026-07-20T00:47:25+00:00,g2_gen1,6691874c981ec3c7,train_g2_equities5,-2.784798,12356
2026-07-20T00:47:27+00:00,g2_gen1,c866d1e4216063d3,train_g2_equities5,-1.250498,12297
2026-07-20T00:47:29+00:00,g2_gen1,9676851808a62491,train_g2_equities5,-1.220157,12267
2026-07-20T00:47:30+00:00,g2_gen1,d5c6812b352482ea,train_g2_equities5,-1.058596,12338
2026-07-20T00:47:32+00:00,g2_gen1,e05ef5628c27c022,train_g2_equities5,-1.780239,12329
2026-07-20T00:47:33+00:00,g2_gen1,9676851808a62491,train_g2_equities5,-1.498253,12267
2026-07-20T00:47:35+00:00,g2_gen1,d84e927a5fab4696,train_g2_equities5,-1.125378,12283
2026-07-20T00:47:36+00:00,g2_gen1,85cfeac19c85acf3,train_g2_equities5,-2.895474,12332
2026-07-20T00:47:38+00:00,g2_gen1,6d7019863e008f3c,train_g2_equities5,0.000788,12337
2026-07-20T00:47:39+00:00,g2_gen1,d5c6812b352482ea,train_g2_equities5,0.155062,12338
2026-07-20T00:47:42+00:00,g2_gen1,530c3c45d50430e2,train_g2_equities5,-0.279558,12324
2026-07-20T00:47:43+00:00,g2_gen1,0cc12690756a2d5e,train_g2_equities5,0.565246,12311
2026-07-20T00:47:44+00:00,g2_gen1,d5c6812b352482ea,train_g2_equities5,-1.647617,12338
2026-07-20T00:47:46+00:00,g2_gen1,e05ef5628c27c022,train_g2_equities5,-0.305083,12329
2026-07-20T00:47:47+00:00,g2_gen1,c09dec70516cf6f5,train_g2_equities5,-0.167414,12308
2026-07-20T00:47:49+00:00,g2_gen1,07553cf3db46d5c2,train_g2_equities5,-2.854787,12358
2026-07-20T00:47:50+00:00,g2_gen1,6085d302f1090e0c,train_g2_equities5,0.67195,12359
2026-07-20T00:47:51+00:00,g2_gen1,9745c12bde9d5bb3,train_g2_equities5,0.529703,12349
2026-07-20T00:47:52+00:00,g2_gen1,07553cf3db46d5c2,train_g2_equities5,0.310155,12358
2026-07-20T00:47:54+00:00,g2_gen1,c2a8d532ab158641,train_g2_equities5,nan,0
2026-07-20T00:47:55+00:00,g2_gen1,d5c6812b352482ea,train_g2_equities5,0.037264,12338
2026-07-20T00:47:57+00:00,g2_gen1,c2a8d532ab158641,train_g2_equities5,nan,0
2026-07-20T00:47:58+00:00,g2_gen1,2abba10adbb4eac5,train_g2_equities5,-1.318224,12296
2026-07-20T00:48:00+00:00,g2_gen1,29f3fce96e00af44,train_g2_equities5,-0.504129,12313
2026-07-20T00:48:01+00:00,g2_gen1,00c3002c31b7c242,train_g2_equities5,0.668097,12320
2026-07-20T00:48:03+00:00,g2_gen1,3f7082e1afc3887b,train_g2_equities5,-0.433317,12299
2026-07-20T00:48:04+00:00,g2_gen1,ac16280b3fa4b447,train_g2_equities5,0.074937,12334
2026-07-20T00:48:06+00:00,g2_gen1,1f2dee0406e83bd1,train_g2_equities5,-2.0872,12344
2026-07-20T00:48:07+00:00,g2_gen1,1b84ee1d85bffee7,train_g2_equities5,0.216323,12345
2026-07-20T00:48:09+00:00,g2_gen1,9745c12bde9d5bb3,train_g2_equities5,-1.208955,12349
2026-07-20T00:48:11+00:00,g2_gen1,2f5e2df030cdfcad,train_g2_equities5,-0.914178,12327
2026-07-20T00:48:12+00:00,g2_gen1,2f5e2df030cdfcad,train_g2_equities5,0.595959,12327
2026-07-20T00:48:13+00:00,g2_gen1,0ab62737a574a3f5,train_g2_equities5,-0.069512,12353
2026-07-20T00:48:14+00:00,g2_gen1,c8c76580243cfa71,train_g2_equities5,-0.425211,12011
2026-07-20T00:48:16+00:00,g2_gen1,c866d1e4216063d3,train_g2_equities5,-0.487632,12297
2026-07-20T00:48:17+00:00,g2_gen1,c2a8d532ab158641,train_g2_equities5,nan,0
2026-07-20T00:48:20+00:00,g2_gen1,b7b70b222eb81909,train_g2_equities5,-2.537462,12352
2026-07-20T00:58:54+00:00,g2_gen0,02c56cda151b0f9c,train_g2_equities5,-2.550081,12297
2026-07-20T00:58:56+00:00,g2_gen0,02c56cda151b0f9c,train_g2_equities5,-2.874974,12297
2026-07-20T00:58:57+00:00,g2_gen0,f9b6a53ccdd5bfc9,train_g2_equities5,-1.460678,10863
2026-07-20T00:58:59+00:00,g2_gen0,f7e893ec846ab01b,train_g2_equities5,-4.533933,12358
2026-07-20T00:59:00+00:00,g2_gen0,2fdb343f878a6622,train_g2_equities5,nan,0
2026-07-20T00:59:01+00:00,g2_gen0,ce38a9bcabe276cb,train_g2_equities5,-2.553018,12356
2026-07-20T00:59:03+00:00,g2_gen0,09d51de5e3c83344,train_g2_equities5,-0.81264,12278
2026-07-20T00:59:06+00:00,g2_gen0,dd9e42b257451c42,train_g2_equities5,-4.456743,12349
2026-07-20T00:59:08+00:00,g2_gen0,02c56cda151b0f9c,train_g2_equities5,-2.888275,12297
2026-07-20T00:59:09+00:00,g2_gen0,f7e893ec846ab01b,train_g2_equities5,-4.608756,12358
2026-07-20T00:59:11+00:00,g2_gen0,2fdb343f878a6622,train_g2_equities5,nan,0
2026-07-20T00:59:15+00:00,g2_gen0,56d73b7ce7c54984,train_g2_equities5,0.50166,12267
2026-07-20T00:59:16+00:00,g2_gen0,02c56cda151b0f9c,train_g2_equities5,-0.741969,12297
2026-07-20T00:59:17+00:00,g2_gen0,c0bf7b49f4f204a0,train_g2_equities5,nan,10
2026-07-20T00:59:19+00:00,g2_gen0,b3f4b8c835bfbff6,train_g2_equities5,-3.067056,12354
2026-07-20T00:59:20+00:00,g2_gen0,2fdb343f878a6622,train_g2_equities5,nan,0
2026-07-20T00:59:22+00:00,g2_gen0,ef24c16757e79f87,train_g2_equities5,-2.890374,12343
2026-07-20T00:59:24+00:00,g2_gen0,02c56cda151b0f9c,train_g2_equities5,-0.467852,12297
2026-07-20T00:59:25+00:00,g2_gen0,f7b98123b20acb2c,train_g2_equities5,-2.555184,11521
2026-07-20T00:59:27+00:00,g2_gen0,2fdb343f878a6622,train_g2_equities5,nan,0
2026-07-20T00:59:29+00:00,g2_gen0,deb6168b3d4a5f76,train_g2_equities5,-1.055341,246
2026-07-20T00:59:31+00:00,g2_gen0,b45babc64931089b,train_g2_equities5,-5.348703,12352
2026-07-20T00:59:33+00:00,g2_gen0,9da75f74cad2ea42,train_g2_equities5,-3.885274,12346
2026-07-20T00:59:34+00:00,g2_gen0,9c1abcd8e60348bd,train_g2_equities5,0.003162,12338
2026-07-20T00:59:36+00:00,g2_gen0,02c56cda151b0f9c,train_g2_equities5,-2.692515,12297
